3376	36	898	246	828	0	0	5383	246	130
3463	29	952	257	828	0	0	5529	257	133
3686	22	1034	251	828	0	0	5820	251	132
4046	28	1086	240	828	0	0	6230	240	126
4246	38	1148	312	831	0	0	6575	312	134
4271	44	1144	286	833	0	0	6578	286	130
4255	37	1137	269	835	0	0	6533	269	128
4205	37	1128	270	834	0	0	6475	270	129
4148	51	1148	295	836	0	0	6477	295	134
4113	60	1135	280	837	0	0	6424	280	131
4098	55	1074	260	837	0	0	6324	260	126
3968	55	1074	217	836	0	0	6149	217	123
3795	56	1040	160	837	0	0	5888	160	116
3446	57	1017	139	838	0	0	5497	139	118
3131	56	986	131	839	0	0	5143	131	122
2955	53	936	133	839	0	0	4916	133	123
2759	51	905	120	840	0	0	4675	120	123
2682	46	795	116	841	0	0	4479	116	117
2588	40	760	116	841	0	0	4345	116	116
2478	40	760	116	841	0	0	4234	116	119
2390	40	759	115	841	0	0	4145	115	121
2328	42	759	116	841	0	0	4085	116	123
2285	50	760	116	840	0	0	4051	116	124
2245	61	761	115	842	0	0	4024	115	125
2215	83	762	114	843	0	0	4017	114	125
2217	113	761	114	842	0	0	4048	114	124
2301	138	765	115	842	0	0	4160	115	121
2502	158	774	131	842	0	0	4406	131	120
2776	181	795	141	842	0	0	4735	141	116
3240	211	866	167	842	0	0	5326	167	114
3660	232	977	183	841	0	0	5892	183	115
4124	265	1033	202	841	0	0	6465	202	112
4113	304	1131	191	841	0	0	6581	191	116
4114	318	1128	177	841	14	0	6591	190	113
4066	310	1117	162	840	32	0	6527	194	111
4014	294	1133	183	838	33	0	6495	216	116
4049	299	1036	206	811	33	0	6433	239	114
3927	313	1067	208	808	32	0	6355	240	117
3934	321	1015	189	807	34	0	6300	224	112
3812	321	1002	157	806	36	0	6134	193	109
3790	320	859	146	805	36	0	5956	182	100
3667	323	862	150	805	35	0	5841	185	102
3627	297	817	153	804	36	0	5734	189	101
3575	281	806	151	804	36	0	5653	187	101
3535	265	787	148	801	36	0	5572	183	100
3494	255	770	133	799	35	0	5487	169	98
3488	235	767	117	800	35	0	5441	152	96
3544	198	771	117	799	34	0	5462	151	95
3658	167	749	150	798	34	0	5557	184	98
3773	163	746	207	799	31	0	5719	238	105
3918	151	863	257	801	31	0	6021	288	116
4287	131	913	289	802	30	0	6453	319	117
4440	101	975	326	804	32	0	6679	359	123
4403	78	1009	305	806	33	0	6634	338	123
4412	78	989	288	807	32	0	6606	320	120
4365	114	967	278	807	33	0	6564	311	117
4332	107	957	288	807	32	0	6524	321	119
4255	77	1007	291	808	33	0	6471	324	124
4235	67	1015	261	807	32	0	6417	293	121
4135	64	1012	213	807	30	0	6261	243	116
3880	55	992	155	808	30	0	5921	185	111
3512	46	932	141	808	30	0	5469	171	113
3175	38	878	132	809	30	0	5062	162	114
2919	44	875	142	810	29	0	4819	171	121
2779	40	781	132	811	29	0	4573	162	116
2711	44	653	113	812	29	0	4361	142	105
2610	62	590	113	811	30	0	4216	142	101
2474	75	582	114	811	29	0	4086	143	104
2397	93	584	88	811	29	0	4002	117	100
2314	123	577	82	812	29	0	3937	111	99
2270	120	570	84	813	29	0	3885	112	100
2258	101	584	83	813	28	0	3868	112	102
2255	115	583	86	813	28	0	3881	114	102
2301	123	584	85	812	27	0	3932	112	101
2349	155	576	84	812	27	0	4003	111	98
2521	144	595	111	813	27	0	4212	138	102
2817	127	618	118	812	27	0	4519	145	99
3249	147	729	123	812	27	0	5087	150	99
3636	141	877	157	810	28	0	5649	185	108
4061	161	994	158	810	29	0	6213	187	107
4187	153	1066	158	809	29	0	6401	187	109
4218	144	1080	158	810	30	0	6441	188	109
4170	138	1052	159	809	31	0	6358	190	109
4119	106	1055	159	807	30	0	6277	190	110
4101	81	1004	158	807	30	0	6180	188	108
4062	57	967	157	806	30	0	6080	187	107
4081	55	895	146	806	31	0	6014	177	101
4046	47	889	144	805	30	0	5961	174	101
3988	55	872	144	794	30	0	5885	174	101
3853	49	901	146	800	29	0	5779	176	105
3793	40	859	147	806	31	0	5676	177	104
3672	40	899	146	811	32	0	5601	178	108
3613	45	884	137	810	31	0	5520	168	107
3568	46	867	114	809	32	0	5436	145	103
3532	42	863	117	810	32	0	5396	149	104
3547	49	873	120	810	31	0	5431	151	105
3653	51	873	136	819	30	0	5562	166	105
3759	47	909	174	825	30	0	5744	204	111
3964	44	989	198	827	31	0	6054	230	116
4185	50	1052	241	828	31	0	6388	272	121
4295	53	1092	264	831	31	0	6566	295	124
4320	60	1103	263	832	33	0	6611	296	124
4278	68	1091	261	833	34	0	6565	295	123
4156	92	1059	259	835	33	0	6434	293	123
4058	100	1063	258	834	32	0	6346	290	125
4020	104	1073	259	834	33	0	6323	292	126
3959	102	1101	210	835	33	0	6239	243	122
3813	85	1100	178	835	34	0	6045	212	121
3529	64	1098	167	836	33	0	5726	199	125
3208	88	1054	136	836	34	0	5356	170	124
2959	94	960	118	837	34	0	5002	152	120
2725	97	955	125	837	33	0	4771	158	126
2552	108	868	115	838	33	0	4513	147	123
2476	120	730	114	837	32	0	4311	147	114
2298	139	739	121	838	32	0	4167	153	120
2201	159	727	89	836	32	0	4045	121	115
2145	163	704	83	837	32	0	3964	115	113
2095	171	675	84	838	32	0	3895	116	112
2040	185	672	83	837	32	0	3849	115	112
2021	195	653	82	837	33	0	3820	115	110
2001	190	670	82	838	32	0	3813	114	113
2028	211	665	83	838	33	0	3858	116	111
2047	245	697	83	839	34	0	3945	117	112
2217	249	694	110	839	33	0	4142	143	113
2484	262	696	114	839	34	0	4429	148	108
2979	254	752	126	839	33	0	4983	159	104
3352	226	922	170	838	34	0	5543	205	115
3872	228	997	175	838	35	0	6145	210	111
3983	259	1094	189	839	34	0	6398	222	116
3990	276	1113	182	838	34	0	6434	217	115
3926	295	1109	161	838	34	0	6363	195	113
3822	310	1078	157	836	33	0	6236	190	112
3748	314	1005	159	835	34	0	6095	193	110
3660	322	899	157	834	34	0	5906	191	105
3593	316	909	121	833	33	0	5804	154	102
3573	314	819	115	832	33	0	5685	147	96
3510	326	769	116	830	32	0	5583	148	94
3459	321	726	116	833	32	0	5487	148	92
3391	315	715	115	831	32	0	5399	147	92
3317	323	742	114	830	31	0	5355	144	94
3280	345	686	114	830	30	0	5285	144	91
3249	360	657	114	811	28	0	5220	143	90
3227	361	621	115	828	29	0	5181	144	87
3246	379	588	115	830	29	0	5186	143	84
3246	387	640	114	830	29	0	5247	144	88
3352	400	626	136	830	30	0	5373	166	89
3520	395	630	151	831	30	0	5556	181	89
3775	397	742	151	832	31	0	5929	182	92
4065	390	834	153	833	33	0	6307	186	94
4094	386	849	153	833	34	0	6349	187	94
4047	373	847	153	834	36	0	6290	189	95
3970	376	827	152	835	37	0	6198	190	95
3849	377	823	150	836	36	0	6072	186	96
3743	400	781	152	836	35	0	5946	187	95
3551	421	776	151	837	36	0	5773	187	97
3385	415	757	151	837	37	0	5581	188	99
3211	431	700	152	837	36	0	5366	188	98
2927	424	745	118	838	36	0	5086	153	100
2734	419	722	67	838	36	0	4816	103	93
2624	417	727	8	839	36	0	4650	44	84
2492	411	661	0	839	37	0	4439	37	80
2294	397	677	0	839	35	0	4242	35	85
2202	400	608	0	839	36	0	4084	36	80
2112	412	553	0	839	36	0	3952	36	76
2008	415	545	0	839	36	0	3843	36	77
1957	411	530	0	838	36	0	3773	36	77
1929	403	524	0	838	36	0	3730	36	77
1904	396	525	0	838	36	0	3699	36	78
1870	406	525	0	839	36	0	3676	36	78
1860	415	526	0	838	36	0	3674	36	78
1879	414	527	0	838	36	0	3694	36	78
1965	412	526	0	838	36	0	3776	36	76
2039	419	549	0	836	36	0	3880	36	77
2255	408	550	0	836	36	0	4085	36	74
2403	408	587	0	836	36	0	4270	36	75
2624	404	624	0	835	36	0	4523	36	75
2879	381	674	0	835	36	0	4805	36	76
3130	397	711	0	836	36	0	5110	36	75
3270	406	799	0	836	36	0	5347	36	79
3408	401	807	0	835	36	0	5487	36	78
3493	391	756	0	835	36	0	5510	36	74
3474	393	745	0	832	37	0	5481	37	73
3390	386	760	0	832	37	0	5404	37	75
3370	394	698	0	831	37	0	5329	37	71
3322	389	673	0	830	37	0	5250	37	70
3245	396	656	0	828	37	0	5161	37	69
3146	397	645	0	828	37	0	5052	37	70
3053	414	643	0	828	37	0	4975	37	71
2988	409	643	0	828	37	0	4905	37	71
2936	400	642	0	826	36	0	4841	36	72
2893	403	642	0	825	37	0	4800	37	73
2876	427	628	0	825	38	0	4794	38	71
2921	426	641	0	825	37	0	4850	37	72
3058	424	637	0	825	37	0	4981	37	70
3238	424	674	0	825	37	0	5198	37	71
3535	419	726	0	825	37	0	5542	37	71
3808	420	758	0	824	38	0	5848	38	70
3823	420	770	0	823	37	0	5873	37	71
3798	410	704	0	823	37	0	5772	37	67
3666	409	686	0	822	37	0	5620	37	67
3523	401	690	0	820	37	0	5470	37	69
3383	384	701	0	819	37	0	5325	37	71
3216	370	766	0	818	35	0	5205	35	78
3134	383	680	0	816	35	0	5048	35	73
3011	392	608	0	815	35	0	4860	35	69
2819	392	578	0	819	36	0	4644	36	69
2667	395	504	0	840	36	0	4442	36	64
2550	386	518	0	845	35	0	4335	35	67
2360	395	512	0	845	35	0	4147	35	69
2252	373	470	0	845	35	0	3975	35	67
2133	357	467	0	844	35	0	3837	35	69
2028	351	467	0	844	36	0	3726	36	71
1945	334	466	0	845	36	0	3626	36	72
1877	356	465	0	845	37	0	3580	37	73
1870	334	446	0	846	37	0	3531	37	71
1856	331	429	0	845	36	0	3498	36	70
1839	344	429	0	846	37	0	3495	37	70
1856	331	429	0	860	37	0	3513	37	70
1884	311	430	0	861	37	0	3523	37	70
1968	290	429	0	862	37	0	3586	37	69
2016	319	429	0	862	37	0	3662	37	67
2166	311	428	0	862	37	0	3804	37	65
2267	301	465	0	863	37	0	3933	37	67
2476	284	466	0	862	36	0	4125	36	65
2646	280	514	0	862	37	0	4339	37	67
2907	285	534	0	862	37	0	4625	37	65
3108	295	595	0	859	37	0	4894	37	68
3285	336	606	0	858	37	0	5122	37	66
3375	326	625	0	856	37	0	5219	37	66
3359	369	624	0	859	37	0	5248	37	66
3307	385	620	0	859	37	0	5208	37	66
3259	388	619	0	857	37	0	5160	37	67
3212	395	626	0	856	37	0	5127	37	68
3183	400	626	0	855	37	0	5102	37	68
3122	406	625	0	855	37	0	5046	37	68
3074	418	623	0	854	37	0	5007	37	69
3027	394	624	0	852	37	0	4935	37	70
3000	365	623	0	853	38	0	4880	38	70
2967	361	623	0	854	38	0	4843	38	71
2956	370	624	0	853	38	0	4842	38	71
3000	382	625	0	853	37	0	4896	37	70
3168	343	605	0	853	38	0	5007	38	67
3431	283	623	0	854	37	0	5228	37	66
3754	282	678	0	851	38	0	5602	38	67
4019	284	739	0	849	38	0	5928	38	68
4023	299	719	0	848	38	0	5927	38	67
3976	297	685	0	848	38	0	5844	38	65
3839	297	675	0	847	38	0	5696	38	65
3700	296	653	0	846	38	0	5535	38	65
3542	324	651	0	847	38	0	5401	38	67
3384	379	590	0	849	38	0	5241	38	63
3168	394	607	0	847	38	0	5054	38	67
2967	391	584	0	847	38	0	4826	38	67
2710	365	608	0	849	38	0	4571	38	73
2463	369	599	0	857	38	0	4325	38	75
2315	371	599	0	859	38	0	4181	38	78
2212	348	556	0	860	38	0	4015	38	76
2136	353	469	0	861	38	0	3857	38	69
2063	331	448	0	861	38	0	3741	38	68
2006	319	430	0	860	38	0	3654	38	68
1906	308	430	0	860	38	0	3542	38	69
1846	303	427	0	861	38	0	3476	38	70
1813	299	426	0	862	38	0	3438	38	71
1798	269	427	0	864	38	0	3396	38	72
1804	245	450	0	865	38	0	3402	38	74
1854	241	433	5	862	38	0	3433	43	73
1893	269	428	17	861	38	0	3505	54	74
2041	277	462	26	859	38	0	3702	63	77
2203	339	481	37	857	38	0	3956	75	78
2603	307	542	69	857	38	0	4417	108	83
2911	281	672	112	858	38	0	4872	150	97
3364	289	655	114	857	38	0	5317	152	88
3636	335	669	113	858	37	0	5648	151	85
3751	362	697	113	857	38	0	5817	151	84
3794	356	734	113	858	38	0	5894	151	86
3772	361	736	113	858	38	0	5879	151	87
3775	342	686	114	858	38	0	5813	153	84
3704	343	728	112	859	38	0	5786	151	87
3631	344	755	115	859	37	0	5741	153	90
3595	321	752	116	845	38	0	5667	154	91
3541	270	782	115	853	37	0	5599	152	94
3563	232	731	115	856	38	0	5535	153	91
3530	261	696	116	857	38	0	5499	154	89
3506	279	697	116	857	37	0	5493	153	89
3427	337	680	116	856	36	0	5453	152	89
3388	375	660	116	854	37	0	5430	153	87
3388	345	674	115	856	37	0	5414	151	88
3405	307	692	118	858	37	0	5418	156	90
3447	280	738	120	859	37	0	5480	157	93
3534	352	686	116	859	37	0	5584	153	87
3731	393	677	115	859	38	0	5814	153	83
3933	409	810	135	861	37	0	6186	172	91
4151	400	896	156	861	36	0	6502	193	96
4144	378	901	160	862	36	0	6481	196	97
4070	389	922	158	862	36	0	6437	194	99
3948	397	921	155	863	37	0	6321	192	100
3930	408	784	155	864	37	0	6177	191	93
3816	397	733	154	864	37	0	6001	190	91
3817	367	633	119	866	37	0	5839	156	80
3667	341	626	86	866	36	0	5623	122	77
3422	335	624	56	868	34	0	5340	91	75
3155	324	612	7	868	34	0	5001	41	69
2972	290	516	0	868	35	0	4681	35	63
2890	269	464	0	869	35	0	4528	35	60
2695	284	444	0	869	36	0	4329	36	60
2510	305	443	0	869	37	0	4163	37	62
2366	328	441	0	869	38	0	4043	38	63
2295	301	440	0	870	38	0	3944	38	64
2196	306	439	0	870	37	0	3848	37	66
2167	277	439	0	871	37	0	3790	37	67
2156	256	440	0	873	37	0	3763	37	67
2170	238	440	0	875	38	0	3762	38	67
2180	238	440	0	875	38	0	3771	38	67
2226	236	441	0	875	38	0	3816	38	66
2266	270	440	0	874	34	0	3883	34	65
2522	216	440	0	874	37	0	4090	37	63
2708	215	477	43	874	38	0	4356	81	72
3040	236	523	108	875	38	0	4818	146	83
3455	186	629	114	874	38	0	5297	152	87
3868	182	701	112	874	37	0	5775	149	85
4118	220	736	114	874	37	0	6099	151	84
4185	269	782	114	873	38	0	6260	152	85
4187	250	841	113	871	37	0	6299	150	89
4171	210	846	113	873	35	0	6248	148	90
4176	127	842	104	873	34	0	6156	138	89
4106	133	843	98	839	35	0	6053	133	90
4070	133	767	82	852	36	0	5940	118	83
3993	127	703	85	876	36	0	5820	120	80
3880	118	725	86	875	34	0	5718	121	84
3829	120	690	87	870	35	0	5631	122	82
3769	126	659	87	870	33	0	5545	121	81
3730	112	653	87	868	34	0	5484	120	81
3709	92	645	86	867	31	0	5430	117	81
3552	79	580	86	866	34	0	5197	119	79
3681	74	580	85	865	32	0	5317	117	77
3728	75	590	85	866	31	0	5375	116	77
3802	68	599	86	867	31	0	5452	117	77
3874	73	643	87	868	28	0	5573	115	79
3999	75	752	85	869	27	0	5806	112	84
4337	84	809	119	836	27	0	6211	146	88
4500	89	889	179	866	30	0	6554	209	98
4527	96	903	186	870	30	0	6613	216	100
4522	112	846	178	870	32	0	6559	210	95
4455	135	814	145	870	32	0	6451	177	90
4384	152	796	145	869	32	0	6377	176	89
4232	167	768	147	869	32	0	6215	179	90
4140	172	717	122	871	30	0	6051	152	84
3972	190	651	92	871	31	0	5808	123	78
3749	223	603	59	874	32	0	5538	90	72
3460	189	626	9	876	31	0	5190	40	69
3208	166	571	0	876	28	0	4848	28	66
3090	151	540	0	876	22	0	4679	22	65
2902	145	513	0	877	8	0	4445	8	65
2780	167	449	0	877	0	0	4273	0	61
2638	200	443	0	877	0	0	4158	0	62
2444	221	494	0	876	0	0	4034	0	69
2353	230	497	0	876	0	0	3957	0	71
2305	216	497	0	877	0	0	3893	0	71
2268	214	496	0	878	0	0	3856	0	72
2255	213	496	0	878	0	0	3842	0	72
2250	218	494	0	878	0	0	3840	0	72
2318	198	492	0	878	0	0	3886	0	71
2383	208	497	0	879	0	0	3966	0	70
2619	203	489	0	877	0	0	4188	0	66
2885	196	544	0	877	0	0	4502	0	68
3376	179	636	0	877	0	0	5067	0	69
3770	180	761	0	876	0	0	5586	0	73
4192	161	864	0	875	0	0	6091	0	75
4372	142	966	0	877	0	0	6357	0	80
4424	148	960	0	878	0	0	6411	0	79
4413	159	979	0	876	0	0	6426	0	80
4338	188	949	0	873	0	0	6348	0	79
4228	190	912	0	873	0	0	6204	0	78
4138	237	853	0	855	0	0	6082	0	75
3973	248	834	0	867	0	0	5922	0	75
3828	297	775	0	869	0	0	5770	0	72
3786	314	693	0	869	0	0	5661	0	67
3697	328	670	0	868	0	0	5563	0	66
3610	317	678	0	866	0	0	5472	0	68
3590	312	660	0	841	0	0	5404	0	67
3528	337	617	0	836	0	0	5318	0	65
3457	337	578	0	859	0	0	5232	0	62
3412	370	551	0	864	0	0	5197	0	60
3408	366	580	0	864	0	0	5218	0	63
3427	364	623	21	864	0	0	5299	21	69
3535	352	633	64	866	0	0	5449	64	76
3617	353	709	107	869	0	0	5654	107	86
3922	391	784	114	871	0	0	6081	114	88
4224	384	849	165	872	0	0	6494	165	94
4234	390	805	172	872	0	0	6472	172	93
4190	409	814	172	871	0	0	6456	172	94
4115	378	812	173	872	0	0	6349	173	95
4111	363	811	123	873	0	0	6281	123	88
3989	352	770	108	872	0	0	6092	108	86
3851	341	759	112	873	0	0	5936	112	87
3710	311	682	110	874	0	0	5686	110	85
3465	320	669	114	875	0	0	5444	114	88
3215	319	636	67	875	0	0	5112	67	81
2977	335	607	7	875	0	0	4801	7	71
2845	346	576	0	876	0	0	4643	0	69
2682	329	536	0	875	0	0	4422	0	68
2510	304	532	0	874	0	0	4220	0	70
2348	292	563	0	875	0	0	4078	0	76
2209	307	571	0	875	2	0	3964	2	78
2138	313	529	0	876	23	0	3879	23	75
2101	300	529	0	876	24	0	3830	24	76
2079	282	530	0	875	24	0	3790	24	77
2074	269	539	0	875	24	0	3782	24	78
2089	267	531	0	875	24	0	3786	24	77
2132	311	496	0	874	24	0	3837	24	72
2210	310	500	0	873	24	0	3917	24	71
2386	280	538	0	875	24	0	4103	24	73
2707	243	555	0	876	24	0	4404	24	70
3188	205	630	0	876	24	0	4923	24	70
3605	145	737	0	876	24	0	5388	24	74
4085	115	765	0	874	24	0	5863	24	71
4306	115	840	0	864	24	0	6148	24	73
4367	150	905	0	862	24	0	6306	24	76
4311	163	871	0	861	24	0	6230	24	74
4268	155	849	0	859	23	0	6154	23	74
4135	152	825	0	858	24	0	5993	24	74
3995	130	815	0	856	24	0	5820	24	75
3923	132	758	0	855	24	0	5692	24	72
3734	118	740	0	854	24	0	5470	24	73
3781	94	709	0	853	24	0	5461	24	71
3785	78	639	0	852	24	0	5378	24	66
3737	73	639	0	853	17	0	5319	17	66
3648	66	700	0	835	0	0	5249	0	72
3649	49	673	7	819	0	0	5197	7	72
3651	40	596	16	820	17	0	5139	32	68
3623	35	583	23	840	29	0	5134	53	68
3613	41	570	35	852	28	0	5140	64	69
3636	36	584	49	855	27	0	5187	75	72
3698	40	586	88	855	27	0	5294	114	78
3781	43	681	112	856	27	0	5500	139	87
4067	54	782	117	858	30	0	5908	147	90
4296	71	915	163	858	30	0	6333	192	101
4309	71	916	216	860	28	0	6400	244	108
4315	66	925	222	861	27	0	6415	248	109
4366	73	841	199	860	24	0	6363	223	101
4319	67	828	190	861	22	0	6286	213	100
4221	67	847	144	860	22	0	6161	166	96
4150	73	793	118	862	21	0	6017	139	90
3983	75	793	78	863	22	0	5814	100	86
3809	64	793	7	863	21	0	5558	28	77
3544	61	737	0	864	15	0	5221	15	76
3309	55	663	0	865	17	0	4910	17	73
3177	46	599	0	866	16	0	4703	16	70
2994	39	576	0	866	15	0	4489	15	71
2818	43	548	0	866	17	0	4292	17	71
2688	45	531	0	866	17	0	4148	17	71
2545	47	561	0	866	12	0	4032	12	76
2473	56	534	0	866	14	0	3943	14	75
2408	64	531	0	867	13	0	3883	13	75
2365	66	531	0	866	12	0	3840	12	76
2350	67	532	0	866	13	0	3827	13	76
2340	71	532	0	866	14	0	3824	14	77
2387	73	529	0	867	14	0	3870	14	75
2454	78	530	0	868	13	0	3944	13	74
2654	83	529	0	869	16	0	4151	16	71
2899	94	575	0	868	1	0	4437	1	72
3291	100	672	0	869	14	0	4948	14	74
3632	122	800	0	869	15	0	5438	15	78
4050	152	846	0	869	15	0	5931	15	76
4342	143	916	0	868	15	0	6284	15	77
4400	139	981	0	868	15	0	6402	15	80
4419	156	978	0	867	15	0	6434	15	80
4391	162	952	0	865	15	0	6385	15	78
4281	193	910	0	865	15	0	6265	15	77
4172	199	852	0	864	16	0	6103	16	74
4055	195	821	0	861	15	0	5947	15	74
3982	215	760	0	860	14	0	5830	14	71
3844	232	756	0	861	14	0	5706	14	72
3714	236	768	0	859	14	0	5590	14	74
3648	249	724	0	865	14	0	5501	14	71
3567	237	781	0	869	15	0	5470	15	76
3481	251	756	0	869	16	0	5373	16	75
3457	271	689	0	869	15	0	5301	15	71
3402	277	685	0	867	14	0	5246	14	71
3406	270	690	0	868	16	0	5249	16	72
3418	261	683	19	869	18	0	5268	37	74
3446	253	678	63	868	20	0	5328	83	81
3572	242	725	107	869	20	0	5536	127	90
3888	246	765	116	868	15	0	5898	131	89
4237	242	799	154	870	14	0	6317	168	92
4268	248	793	160	871	14	0	6354	174	92
4244	251	777	154	871	17	0	6313	170	90
4202	226	755	152	871	20	0	6226	172	90
4053	195	774	154	871	21	0	6070	176	93
3934	181	765	124	872	22	0	5897	146	90
3792	202	765	92	873	20	0	5743	112	87
3729	217	671	60	872	20	0	5569	80	77
3583	221	651	6	872	18	0	5352	25	68
3361	225	599	0	871	16	0	5071	16	66
3080	177	661	0	871	15	0	4804	15	75
2902	176	665	0	871	12	0	4626	12	77
2800	141	587	0	871	13	0	4412	13	73
2586	132	612	0	871	14	0	4215	14	79
2466	133	579	0	871	13	0	4062	13	78
2324	128	610	0	872	14	0	3948	14	83
2226	125	623	0	872	14	0	3860	14	86
2123	133	626	0	873	14	0	3769	14	88
2092	116	614	0	872	13	0	3706	13	88
2067	132	568	0	872	15	0	3654	15	84
2043	138	578	0	872	14	0	3645	14	85
2067	133	578	0	873	13	0	3664	13	85
2062	132	617	0	873	13	0	3698	13	89
2182	124	581	0	875	13	0	3775	13	83
2258	128	578	0	877	11	0	3852	11	81
2476	139	571	0	877	13	0	4076	13	77
2611	149	615	0	876	10	0	4262	10	78
2800	128	689	0	876	9	0	4502	9	82
3081	104	698	0	876	12	0	4771	12	78
3378	99	712	0	876	11	0	5075	11	76
3655	96	728	0	875	11	0	5364	11	73
3768	82	749	0	874	12	0	5484	12	74
3750	77	750	0	873	13	0	5463	13	74
3671	71	715	0	871	11	0	5338	11	73
3610	69	699	0	869	11	0	5257	11	72
3524	71	670	0	866	12	0	5143	12	71
3459	74	630	0	864	11	0	5038	11	69
3396	76	620	0	861	14	0	4967	14	69
3298	81	631	0	861	13	0	4885	13	71
3240	80	619	0	862	12	0	4813	12	71
3120	88	639	0	861	12	0	4720	12	74
3042	91	645	0	861	12	0	4651	12	75
2999	102	643	0	861	11	0	4617	11	76
3020	112	640	0	861	11	0	4645	11	75
3074	121	646	0	862	11	0	4715	11	74
3215	140	646	0	861	10	0	4872	10	72
3442	162	661	0	862	12	0	5138	12	70
3831	161	679	0	864	10	0	5545	10	67
4068	157	755	0	865	10	0	5854	10	70
4075	161	736	0	866	11	0	5850	11	69
3985	172	719	0	867	7	0	5750	7	68
3884	164	711	0	868	4	0	5631	4	69
3793	152	681	0	867	4	0	5497	4	68
3638	164	677	0	868	3	0	5351	3	69
3529	178	647	0	867	3	0	5224	3	68
3382	185	652	0	868	5	0	5092	5	70
3204	194	639	0	867	8	0	4913	8	71
3051	200	591	0	868	7	0	4718	7	69
2902	208	523	0	869	7	0	4508	7	66
2770	216	537	0	870	6	0	4399	6	68
2582	237	533	0	869	8	0	4228	8	70
2413	219	550	0	869	11	0	4063	11	75
2300	246	509	0	871	11	0	3937	11	72
2144	258	523	0	871	12	0	3808	12	76
2081	269	481	0	871	11	0	3712	11	73
1990	268	502	0	872	11	0	3643	11	76
1944	278	477	0	872	14	0	3584	14	74
1920	266	492	0	872	16	0	3566	16	77
1902	267	481	0	872	16	0	3538	16	76
1910	284	456	0	872	17	0	3539	17	73
1907	279	477	0	873	17	0	3554	17	75
2002	261	446	0	873	17	0	3600	17	70
2040	267	479	0	872	18	0	3676	18	73
2153	287	483	0	872	16	0	3812	16	71
2201	296	562	0	872	17	0	3949	17	78
2301	311	618	0	871	20	0	4120	20	81
2523	310	638	0	869	22	0	4362	22	79
2812	304	641	0	867	24	0	4648	24	75
3091	305	643	0	868	24	0	4931	24	71
3308	328	630	0	867	25	0	5158	25	68
3382	333	684	0	865	26	0	5290	26	70
3413	317	720	0	865	25	0	5341	25	73
3358	315	737	0	865	25	0	5300	25	75
3353	307	735	0	864	24	0	5284	24	75
3347	293	741	0	865	24	0	5269	24	75
3306	307	741	0	864	24	0	5242	24	76
3292	300	725	0	864	21	0	5203	21	75
3308	281	697	0	864	18	0	5168	18	73
3317	227	697	0	863	18	0	5123	18	74
3327	193	723	0	865	18	0	5125	18	76
3265	220	732	0	866	20	0	5102	20	77
3353	171	709	0	866	23	0	5122	23	75
3407	149	699	0	864	25	0	5143	25	74
3463	172	709	0	864	25	0	5233	25	73
3629	173	728	0	865	27	0	5421	27	73
3875	154	817	0	865	26	0	5736	26	76
